sqmmE,perE,areapperE,meangray,meanround,OD600,lnOD600,duck,micr,SA,zinc,numzinc,x,y,plate,col,row,duckNImpv,micrNImpv
6.639033216,32.88020725,0.201915796,63.6025,0.576,0.0645,-2.741090055,K,A,0,L,0,935.7433333,-213.3,59,2,2,93.918,65.173
9.505090124,24.64114513,0.385740601,47.52266667,0.563666667,0.0575,-2.855970331,R,Ca,0,H,1,956.91,-213.3,59,3,2,92.85,90.02
3.792136577,15.23401346,0.248925642,48.6635,0.461,0.0425,-3.158251203,U,W,0,H,1,978.0766667,-213.3,59,4,2,74.386,96.022
9.35500135,24.58460373,0.380522764,49.06666667,0.565333333,0.055,-2.900422094,A,U,0,H,1,999.2433333,-213.3,59,5,2,65.173,74.386
8.320346823,20.90341843,0.398037615,46.892,0.637666667,0.0405,-3.206453305,H,Ca,0,H,1,1020.41,-213.3,59,6,2,76.998,90.02
3.983739268,8.027441408,0.496265132,41.014,0.627,0.082,-2.501036032,Ce,W,0,L,0,914.5766667,-234.55,59,1,3,73.046,96.022
5.187642838,21.84636128,0.237460269,61.18566667,0.623666667,0.049,-3.015934981,H,K,0,L,0,935.7433333,-234.55,59,2,3,76.998,93.918
8.214965343,22.70207453,0.361859676,50.2795,0.5175,0.0695,-2.666428526,R,B,0,H,1,956.91,-234.55,59,3,3,92.85,90.873
10.06872137,20.64428696,0.487724347,49.8665,0.559,0.0525,-2.946942109,M,W,0,L,0,978.0766667,-234.55,59,4,3,78.259,96.022
7.737555307,23.12267867,0.334630577,49.13633333,0.462666667,0.098,-2.3227878,R,Ca,0,H,1,999.2433333,-234.55,59,5,3,92.85,90.02
5.871025766,14.33218799,0.409639182,44.388,0.5725,0.0475,-3.047025568,U,W,0,L,0,1020.41,-234.55,59,6,3,74.386,96.022
4.164165134,16.5384617,0.251786727,45.322,0.6285,0.055,-2.900422094,B,Ce,0,H,1,914.5766667,-255.8,59,1,4,90.873,73.046
4.012479671,15.35105217,0.261381411,43.264,0.5555,0.0435,-3.134994341,U,H,0,H,1,935.7433333,-255.8,59,2,4,74.386,76.998
4.03163994,14.05531491,0.286840954,48.3935,0.7235,0.063,-2.764620553,K,K,1,L,0,956.91,-255.8,59,3,4,93.918,93.918
8.687585313,16.5538058,0.524808942,35.7365,0.6355,0.0455,-3.090042953,B,W,0,H,1,978.0766667,-255.8,59,4,4,90.873,96.022
0,0,NA,NA,NA,0.0505,-2.985781943,W,Ca,0,H,1,999.2433333,-255.8,59,5,4,96.022,90.02
4.547370515,14.6010294,0.311441775,54.448,0.27,0.0705,-2.652142569,B,A,0,H,1,1020.41,-255.8,59,6,4,90.873,65.173
3.190184792,9.713094617,0.328441647,59.8885,0.8645,0.0725,-2.624168717,M,U,0,H,1,914.5766667,-277.45,60,1,1,78.259,74.386
4.117861151,9.956842029,0.413571004,43.437,0.562,0.0475,-3.047025568,W,B,0,H,1,935.7433333,-277.45,60,2,1,96.022,90.873
2.696807865,11.10073665,0.242939541,49.2765,0.446,0.0435,-3.134994341,Ca,K,0,H,1,956.91,-277.45,60,3,1,90.02,93.918
8.264462705,19.4923207,0.42398557,42.48666667,0.765,0.0415,-3.182061852,B,Ce,0,L,0,978.0766667,-277.45,60,4,1,90.873,73.046
6.351629181,17.60811325,0.360721736,53.211,0.6465,0.0435,-3.134994341,H,H,1,H,1,999.2433333,-277.45,60,5,1,76.998,76.998
5.366472015,16.3294383,0.328637882,53.067,0.715,0.043,-3.146555163,W,B,0,H,1,1020.41,-277.45,60,6,1,96.022,90.873
0.675399483,3.866792961,0.174666575,55.059,0.359,0.0765,-2.570464538,K,Ce,0,L,0,914.5766667,-298.7,60,1,2,93.918,73.046
3.94382204,15.07485839,0.26161586,49.323,0.429666667,0.057,-2.864704011,Ca,H,0,L,0,935.7433333,-298.7,60,2,2,90.02,76.998
7.712008282,16.91627019,0.455892948,50.8285,0.429,0.0825,-2.494956986,H,U,0,H,1,956.91,-298.7,60,3,2,76.998,74.386
6.528861669,13.91486046,0.469200657,45.868,0.828,0.045,-3.101092789,B,W,0,L,0,978.0766667,-298.7,60,4,2,90.873,96.022
7.169133993,18.9974735,0.377373022,48.19133333,0.687333333,0.046,-3.079113882,Ce,U,0,H,1,999.2433333,-298.7,60,5,2,73.046,74.386
7.129216765,20.22927702,0.352420739,46.70866667,0.589333333,0.043,-3.146555163,A,Ca,0,H,1,1020.41,-298.7,60,6,2,65.173,90.02
5.053520955,18.42834327,0.274225462,46.115,0.374666667,0.0435,-3.134994341,B,R,0,L,0,914.5766667,-319.95,60,1,3,90.873,92.85
4.331817488,16.63372298,0.260423808,60.033,0.561666667,0.062,-2.780620894,U,A,0,H,1,935.7433333,-319.95,60,2,3,74.386,65.173
4.592077809,10.41460766,0.440926625,51.507,0.632,0.0985,-2.317698731,K,K,1,H,1,956.91,-319.95,60,3,3,93.918,93.918
6.332468912,16.4270971,0.385489224,46.212,0.4455,0.0615,-2.788718104,Ca,H,0,H,1,978.0766667,-319.95,60,4,3,90.02,76.998
3.634064358,22.89659296,0.15871638,67.77933333,0.626,0.082,-2.501036032,H,A,0,L,0,999.2433333,-319.95,60,5,3,76.998,65.173
7.85411361,20.49248427,0.383268007,47.837,0.628,0.0485,-3.026191481,Ca,B,0,H,1,1020.41,-319.95,60,6,3,90.02,90.873
1.60626922,5.265823188,0.305036679,45.992,0.643,0.0405,-3.206453305,U,Ca,0,H,1,914.5766667,-341.2,60,1,4,74.386,90.02
11.66221708,22.94414369,0.50828731,47.2925,0.4875,0.0655,-2.725705136,M,W,0,H,1,935.7433333,-341.2,60,2,4,78.259,96.022
3.199764927,11.34855983,0.281953391,42.202,0.388,0.0515,-2.966173471,K,Ca,0,H,1,956.91,-341.2,60,3,4,93.918,90.02
5.665052874,17.35062008,0.326504347,52.43633333,0.507333333,0.0575,-2.855970331,U,A,0,H,1,978.0766667,-341.2,60,4,4,74.386,65.173
6.736431251,22.16439172,0.303930346,62.324,0.495,0.045,-3.101092789,H,U,0,H,1,999.2433333,-341.2,60,5,4,76.998,74.386
9.069194004,25.22793706,0.359490115,50.16775,0.7055,0.0475,-3.047025568,H,U,0,L,0,1020.41,-341.2,60,6,4,76.998,74.386
6.944000832,20.88403851,0.332502779,59.29466667,0.659333333,0.047,-3.057607677,Ce,A,0,H,1,914.5766667,-362.85,61,1,1,73.046,65.173
10.5908387,19.82569524,0.534197594,47.447,0.541,0.044,-3.123565645,H,M,0,L,0,935.7433333,-362.85,61,2,1,76.998,78.259
6.027501297,19.39701946,0.310743685,53.35033333,0.486666667,0.0425,-3.158251203,K,K,1,H,1,956.91,-362.85,61,3,1,93.918,93.918
7.437377759,25.58240973,0.29072233,51.66225,0.44525,0.054,-2.918771232,U,A,0,H,1,978.0766667,-362.85,61,4,1,74.386,65.173
10.43116979,24.42876522,0.427003563,52.649,0.696333333,0.044,-3.123565645,H,Ce,0,H,1,999.2433333,-362.85,61,5,1,76.998,73.046
7.761505643,19.02320683,0.408001958,43.8725,0.4375,0.0575,-2.855970331,R,B,0,L,0,1020.41,-362.85,61,6,1,92.85,90.873
4.507453288,8.771790062,0.513857862,42.632,0.624,0.0415,-3.182061852,U,U,1,L,0,914.5766667,-384.1,61,1,2,74.386,74.386
9.944179623,40.88255466,0.243237726,60.145,0.63975,0.063,-2.764620553,Ce,A,0,L,0,935.7433333,-384.1,61,2,2,73.046,65.173
5.186046149,19.41244348,0.267150612,55.3245,0.531,0.046,-3.079113882,K,H,0,H,1,956.91,-384.1,61,3,2,93.918,76.998
8.173451427,27.46897474,0.297552111,53.0778,0.6846,0.045,-3.101092789,A,R,0,H,1,978.0766667,-384.1,61,4,2,65.173,92.85
10.87504936,19.64484265,0.55358292,41.8595,0.59,0.059,-2.830217835,B,W,0,L,0,999.2433333,-384.1,61,5,2,90.873,96.022
7.660914231,18.82225507,0.407013623,44.28866667,0.707,0.046,-3.079113882,B,B,1,L,0,1020.41,-384.1,61,6,2,90.873,90.873
3.915081637,13.98510766,0.279946478,46.04233333,0.503333333,0.045,-3.101092789,A,K,0,L,0,914.5766667,-405.35,61,1,3,65.173,93.918
4.384508228,16.12684824,0.271876325,49.05133333,0.450666667,0.0685,-2.680921534,Ca,Ce,0,L,0,935.7433333,-405.35,61,2,3,90.02,73.046
2.00703818,10.10129234,0.198691228,56.1155,0.417,0.0975,-2.327902901,K,R,0,H,1,956.91,-405.35,61,3,3,93.918,92.85
1.301301604,4.907354658,0.265173743,42.607,0.462,0.0575,-2.855970331,K,M,0,L,0,978.0766667,-405.35,61,4,3,93.918,78.259
9.104321164,21.40230145,0.42538982,47.888,0.525,0.056,-2.882403588,M,K,0,H,1,999.2433333,-405.35,61,5,3,78.259,93.918
5.240333578,14.55419793,0.360056501,49.9895,0.6895,0.0575,-2.855970331,Ce,Ce,1,H,1,1020.41,-405.35,61,6,3,73.046,73.046
3.389770928,7.943528364,0.426733659,38.798,0.538,0.058,-2.847312268,Ce,R,0,L,0,914.5766667,-426.6,61,1,4,73.046,92.85
5.706566791,15.31225238,0.372679776,43.2685,0.477,0.044,-3.123565645,B,R,0,H,1,935.7433333,-426.6,61,2,4,90.873,92.85
9.554587486,34.16287805,0.279677475,58.47425,0.48875,0.07,-2.659260037,A,A,1,L,0,956.91,-426.6,61,3,4,65.173,65.173
7.911594417,20.6038089,0.383986983,45.82733333,0.538,0.0465,-3.068302966,A,K,0,H,1,978.0766667,-426.6,61,4,4,65.173,93.918
2.048552096,11.84504534,0.172945906,51.544,0.2745,0.054,-2.918771232,M,U,0,L,0,999.2433333,-426.6,61,5,4,78.259,74.386
7.384687019,25.55731573,0.288946112,44.191,0.701666667,0.0775,-2.557477343,Ca,Ce,0,H,1,1020.41,-426.6,61,6,4,90.02,73.046
7.438974448,17.23761718,0.431554685,45.256,0.63,0.0695,-2.666428526,M,B,0,L,0,914.5766667,-448.25,62,1,1,78.259,90.873
9.021293331,25.00356957,0.360800217,52.923,0.605666667,0.073,-2.617295838,H,B,0,L,0,935.7433333,-448.25,62,2,1,76.998,90.873
7.898820905,18.79244596,0.420318937,52.688,0.5635,0.043,-3.146555163,R,M,0,H,1,956.91,-448.25,62,3,1,92.85,78.259
5.387228974,19.63848923,0.274319929,55.10833333,0.560666667,0.044,-3.123565645,Ca,Ce,0,H,1,978.0766667,-448.25,62,4,1,90.02,73.046
3.413721264,13.65173313,0.25005772,55.485,0.298,0.073,-2.617295838,K,Ca,0,H,1,999.2433333,-448.25,62,5,1,93.918,90.02
2.297635594,10.1320205,0.226769734,50.1435,0.387,0.1105,-2.202739758,K,M,0,L,0,1020.41,-448.25,62,6,1,93.918,78.259
3.040096018,10.65835507,0.285231257,47.999,0.617,0.07,-2.659260037,A,Ca,0,H,1,914.5766667,-469.5,62,1,2,65.173,90.02
6.080192036,12.96556418,0.468949284,48.331,0.417,0.053,-2.937463365,W,U,0,H,1,935.7433333,-469.5,62,2,2,96.022,74.386
5.510174033,15.0919207,0.365107539,49.78,0.663,0.078,-2.551046452,H,M,0,L,0,956.91,-469.5,62,3,2,76.998,78.259
3.05446622,17.05033126,0.179144098,66.75266667,0.467333333,0.057,-2.864704011,R,M,0,H,1,978.0766667,-469.5,62,4,2,92.85,78.259
6.578359031,16.95674824,0.387949325,49.065,0.522,0.0965,-2.338212271,M,M,1,L,0,999.2433333,-469.5,62,5,2,78.259,78.259
5.209996485,14.32016046,0.363822494,49.479,0.5435,0.042,-3.170085661,U,R,0,L,0,1020.41,-469.5,62,6,2,74.386,92.85
3.345063634,13.0688971,0.255956077,57.206,0.391,0.107,-2.234926445,B,A,0,L,0,914.5766667,-490.75,62,1,3,90.873,65.173
4.29349695,16.25355694,0.264157376,54.0555,0.5595,0.054,-2.918771232,R,H,0,H,1,935.7433333,-490.75,62,2,3,92.85,76.998
3.570196795,13.59119586,0.262684523,60.63,0.617,0.0445,-3.11226609,W,A,0,L,0,956.91,-490.75,62,3,3,96.022,65.173
4.57291754,13.07289296,0.349801498,48.7765,0.581,0.0535,-2.928073625,K,Ca,0,L,0,978.0766667,-490.75,62,4,3,93.918,90.02
0.616321987,4.936444513,0.124851396,57.979,0.374,0.042,-3.170085661,U,U,1,H,1,999.2433333,-490.75,62,5,3,74.386,74.386
7.469311541,19.45356087,0.383956006,49.76866667,0.655333333,0.0565,-2.873514641,B,R,0,L,0,1020.41,-490.75,62,6,3,90.873,92.85
7.664107609,17.60411739,0.435358811,46.632,0.6025,0.081,-2.513306124,Ce,Ca,0,L,0,914.5766667,-512,62,1,4,73.046,90.02
8.449678639,20.6151971,0.409876199,43.29166667,0.669666667,0.1045,-2.258568208,Ce,R,0,L,0,935.7433333,-512,62,2,4,73.046,92.85
10.35452872,24.81232774,0.417313878,49.77933333,0.636666667,0.0565,-2.873514641,M,Ce,0,H,1,956.91,-512,62,3,4,78.259,73.046
8.920701919,22.44290311,0.397484313,49.06866667,0.496666667,0.0655,-2.725705136,R,U,0,L,0,978.0766667,-512,62,4,4,92.85,74.386
7.306449254,20.0380352,0.364629026,53.88266667,0.609,0.0445,-3.11226609,H,Ca,0,L,0,999.2433333,-512,62,5,4,76.998,90.02
1.772324885,10.81015776,0.163949956,46.798,0.3235,0.066,-2.718100537,B,M,0,H,1,1020.41,-512,62,6,4,90.873,78.259
8.55186674,19.76587723,0.432658093,47.97633333,0.746333333,0.0425,-3.158251203,Ce,W,0,L,0,914.5766667,-533.65,63,1,1,73.046,96.022
5.609168756,13.72997205,0.408534609,49.424,0.441,0.042,-3.170085661,W,W,1,L,0,956.91,-533.65,63,3,1,96.022,96.022
3.980545889,16.47624617,0.241593009,60.832,0.370666667,0.061,-2.796881415,Ca,B,0,L,0,978.0766667,-533.65,63,4,1,90.02,90.873
6.961564412,18.71892215,0.371899854,51.565,0.6415,0.0495,-3.005782609,M,Ce,0,H,1,999.2433333,-533.65,63,5,1,78.259,73.046
14.91946281,26.29031615,0.567488908,45.0875,0.53,0.0695,-2.666428526,R,W,0,L,0,1020.41,-533.65,63,6,1,92.85,96.022
9.120288055,23.72561387,0.384406832,51.33033333,0.638333333,0.054,-2.918771232,A,Ca,0,L,0,914.5766667,-554.9,63,1,2,65.173,90.02
8.037732855,25.56534741,0.314399516,46.60875,0.513,0.041,-3.194183212,U,K,0,H,1,935.7433333,-554.9,63,2,2,74.386,93.918
2.179480601,8.424669772,0.2587022,56.865,0.658,0.058,-2.847312268,U,Ca,0,L,0,956.91,-554.9,63,3,2,74.386,90.02
5.931699952,14.03761325,0.422557585,39.8585,0.563,0.0615,-2.788718104,W,Ca,0,L,0,978.0766667,-554.9,63,4,2,96.022,90.02
5.289830939,13.84868903,0.381973408,52.4075,0.6275,0.0425,-3.158251203,A,H,0,L,0,999.2433333,-554.9,63,5,2,65.173,76.998
5.909346304,14.02790331,0.421256561,47.642,0.6075,0.073,-2.617295838,A,W,0,L,0,1020.41,-554.9,63,6,2,65.173,96.022
1.676523539,9.409449275,0.17817446,56.734,0.369,0.0495,-3.005782609,K,Ce,0,H,1,914.5766667,-576.15,63,1,3,93.918,73.046
5.120581896,22.35727184,0.229034291,58.558,0.4815,0.0455,-3.090042953,M,K,0,H,1,935.7433333,-576.15,63,2,3,78.259,93.918
8.403374655,23.36478778,0.359659789,50.939,0.464333333,0.0435,-3.134994341,U,Ce,0,H,1,956.91,-576.15,63,3,3,74.386,73.046
8.733889296,24.64582029,0.354376085,53.21575,0.52175,0.07,-2.659260037,A,W,0,L,0,978.0766667,-576.15,63,4,3,65.173,96.022
12.11887016,28.72822981,0.42184535,45.57375,0.56125,0.0785,-2.544656654,A,B,0,L,0,999.2433333,-576.15,63,5,3,65.173,90.873
5.67303632,25.31121077,0.224131369,67.87566667,0.624,0.1075,-2.230264431,H,A,0,H,1,1020.41,-576.15,63,6,3,76.998,65.173
6.686933889,19.55689379,0.341922084,51.56833333,0.554333333,0.0855,-2.459238903,Ce,M,0,H,1,914.5766667,-597.4,63,1,4,73.046,78.259
0,0,NA,NA,NA,0.044,-3.123565645,W,H,0,H,1,935.7433333,-597.4,63,2,4,96.022,76.998
10.02241739,36.33366853,0.275843805,64.86075,0.70925,0.1005,-2.297597551,B,A,0,L,0,956.91,-597.4,63,3,4,90.873,65.173
6.712480914,18.32900621,0.36622176,59.3725,0.5045,0.0795,-2.531998257,H,R,0,H,1,978.0766667,-597.4,63,4,4,76.998,92.85
5.894976103,19.16533954,0.307585268,52.00066667,0.380333333,0.0595,-2.821778966,M,W,0,L,0,999.2433333,-597.4,63,5,4,78.259,96.022
0,0,NA,NA,NA,0.049,-3.015934981,W,R,0,L,0,1020.41,-597.4,63,6,4,96.022,92.85
6.570375586,15.38014203,0.427198629,51.1585,0.6245,0.042,-3.170085661,H,Ca,0,H,1,914.5766667,-619.05,64,1,1,76.998,90.02
3.070433111,9.641169151,0.318471034,45.593,0.319,0.0805,-2.519498095,R,M,0,L,0,935.7433333,-619.05,64,2,1,92.85,78.259
5.649085983,16.29635259,0.346647261,51.7505,0.4485,0.044,-3.123565645,A,W,0,L,0,956.91,-619.05,64,3,1,65.173,96.022
4.347784379,13.43539731,0.323606685,52.703,0.6595,0.0495,-3.005782609,Ca,W,0,L,0,978.0766667,-619.05,64,4,1,90.02,96.022
9.492316612,25.38377557,0.373952117,48.53325,0.75825,0.0435,-3.134994341,Ce,H,0,H,1,999.2433333,-619.05,64,5,1,73.046,76.998
9.026083399,24.1010648,0.374509735,51.12333333,0.635666667,0.0415,-3.182061852,R,R,1,H,1,1020.41,-619.05,64,6,1,92.85,92.85
2.607393276,10.35642795,0.251765695,52.405,0.4915,0.063,-2.764620553,U,M,0,L,0,914.5766667,-640.3,64,1,2,74.386,78.259
11.03471827,30.70042609,0.359432089,51.01725,0.488,0.058,-2.847312268,A,M,0,L,0,935.7433333,-640.3,64,2,2,65.173,78.259
5.604378689,16.03718116,0.349461581,52.846,0.708,0.047,-3.057607677,W,Ca,0,H,1,956.91,-640.3,64,3,2,96.022,90.02
5.109405073,18.32501035,0.278821402,50.26866667,0.452666667,0.045,-3.101092789,U,K,0,H,1,978.0766667,-640.3,64,4,2,74.386,93.918
5.310587897,24.23584513,0.219121218,60.738,0.6745,0.043,-3.146555163,A,A,1,H,1,999.2433333,-640.3,64,5,2,65.173,65.173
7.137200211,24.15189213,0.295513087,60.87,0.755,0.0535,-2.928073625,W,H,0,L,0,1020.41,-640.3,64,6,2,96.022,76.998
9.436432494,17.4523147,0.540698048,43.288,0.629,0.139,-1.973281346,R,U,0,L,0,914.5766667,-661.55,64,1,3,92.85,74.386
5.101421627,20.80747785,0.245172513,56.38133333,0.700666667,0.0845,-2.471003745,H,U,0,L,0,935.7433333,-661.55,64,2,3,76.998,74.386
5.516560789,25.55495818,0.215870468,59.68933333,0.639333333,0.047,-3.057607677,Ce,A,0,H,1,956.91,-661.55,64,3,3,73.046,65.173
2.985808589,13.44107143,0.222140668,57.5155,0.6755,0.051,-2.975929646,Ce,M,0,L,0,978.0766667,-661.55,64,4,3,73.046,78.259
4.662332129,22.81271988,0.204374233,56.2835,0.6055,0.0935,-2.369793843,H,B,0,H,1,999.2433333,-661.55,64,5,3,76.998,90.873
7.252161825,30.3509882,0.238943186,59.4615,0.729,0.0835,-2.482908647,M,U,0,L,0,1020.41,-661.55,64,6,3,78.259,74.386
5.815141648,15.14270807,0.384022568,38.3775,0.7125,0.0675,-2.695627681,Ca,Ca,1,L,0,914.5766667,-682.8,64,1,4,90.02,90.02
10.19805319,24.6314352,0.414025943,45.528,0.668333333,0.0665,-2.710553331,B,Ce,0,H,1,935.7433333,-682.8,64,2,4,90.873,73.046
9.326260947,25.88833271,0.360249578,52.7795,0.73025,0.0835,-2.482908647,Ce,K,0,H,1,956.91,-682.8,64,3,4,73.046,93.918
3.407334508,8.173569979,0.41687225,44.044,0.487,0.045,-3.101092789,K,K,1,L,0,978.0766667,-682.8,64,4,4,93.918,93.918
3.361030524,13.31835859,0.252360717,48.671,0.759666667,0.044,-3.123565645,B,U,0,L,0,999.2433333,-682.8,64,5,4,90.873,74.386
12.43022453,27.80067101,0.447119586,39.57633333,0.555333333,0.0445,-3.11226609,U,Ca,0,L,0,1020.41,-682.8,64,6,4,74.386,90.02
2.631343612,6.959468116,0.378095505,43.742,0.546,0.046,-3.079113882,K,B,0,H,1,1042.206667,-21.25,65,1,1,93.918,90.873
5.205206418,16.20672547,0.321175701,42.9235,0.5695,0.0425,-3.158251203,U,U,1,H,1,1063.373333,-21.25,65,2,1,74.386,74.386
12.18433441,24.70000414,0.493292808,44.403,0.584,0.0525,-2.946942109,R,M,0,L,0,1084.54,-21.25,65,3,1,92.85,78.259
12.90444119,22.46631884,0.574390548,42.473,0.571,0.048,-3.036554268,H,K,0,H,1,1105.706667,-21.25,65,4,1,76.998,93.918
5.304201141,14.13123623,0.375352945,48.6165,0.641,0.047,-3.057607677,Ce,R,0,H,1,1126.873333,-21.25,65,5,1,73.046,92.85
7.729571862,17.08177867,0.452503923,45.922,0.5415,0.0455,-3.090042953,Ce,U,0,L,0,1148.04,-21.25,65,6,1,73.046,74.386
11.00597786,26.76814099,0.41115959,47.6515,0.563,0.0435,-3.134994341,A,M,0,H,1,1042.206667,-42.5,65,1,2,65.173,78.259
12.90603788,30.23630704,0.426839093,56.62833333,0.444333333,0.045,-3.101092789,H,U,0,L,0,1063.373333,-42.5,65,2,2,76.998,74.386
6.070611902,17.98428344,0.337550947,51.98566667,0.656,0.055,-2.900422094,Ce,Ca,0,L,0,1084.54,-42.5,65,3,2,73.046,90.02
2.107629592,12.9986499,0.162142192,59.0085,0.554,0.0725,-2.624168717,Ca,A,0,H,1,1105.706667,-42.5,65,4,2,90.02,65.173
8.02815272,21.51130849,0.373206155,48.44466667,0.607333333,0.062,-2.780620894,B,B,1,H,1,1126.873333,-42.5,65,5,2,90.873,90.873
4.344591001,11.94837826,0.363613447,48.3855,0.638,0.0515,-2.966173471,Ca,K,0,L,0,1148.04,-42.5,65,6,2,90.02,93.918
1.791485154,7.614189648,0.235282445,67.0575,0.8685,0.043,-3.146555163,K,K,1,H,1,1042.206667,-63.75,65,1,3,93.918,93.918
2.798995966,16.32708075,0.171432726,48.83066667,0.351,0.0455,-3.090042953,Ca,Ce,0,L,0,1063.373333,-63.75,65,2,3,90.02,73.046
5.291427628,22.259653,0.237713842,63.18833333,0.582,0.089,-2.419118909,R,A,0,L,0,1084.54,-63.75,65,3,3,92.85,65.173
6.286164928,18.69151056,0.336311231,46.95,0.609,0.0475,-3.047025568,U,U,1,L,0,1105.706667,-63.75,65,4,3,74.386,74.386
7.616206936,21.34012588,0.356896064,49.92033333,0.606333333,0.044,-3.123565645,Ca,B,0,H,1,1126.873333,-63.75,65,5,3,90.02,90.873
6.49213782,14.80765528,0.438431183,42.14,0.4745,0.0535,-2.928073625,B,W,0,H,1,1148.04,-63.75,65,6,3,90.873,96.022
7.81898645,25.92145839,0.301641456,55.914,0.575666667,0.0705,-2.652142569,B,A,0,L,0,1042.206667,-85,65,1,4,90.873,65.173
8.596574035,31.61024327,0.271955327,56.4695,0.54925,0.0465,-3.068302966,Ce,A,0,H,1,1063.373333,-85,65,2,4,73.046,65.173
6.688530578,18.14979193,0.368518306,41.5885,0.4935,0.0935,-2.369793843,Ca,H,0,L,0,1084.54,-85,65,3,4,90.02,76.998
7.311239321,16.79927143,0.435211691,49.583,0.578,0.0885,-2.424752727,R,B,0,H,1,1105.706667,-85,65,4,4,92.85,90.873
6.235070878,17.70005797,0.352262738,41.426,0.57,0.0795,-2.531998257,H,W,0,L,0,1126.873333,-85,65,5,4,76.998,96.022
6.851392865,15.3162882,0.447327236,40.178,0.6235,0.055,-2.900422094,B,Ca,0,L,0,1148.04,-85,65,6,4,90.873,90.02
3.025725816,9.962516149,0.303711007,39.571,0.535,0.0415,-3.182061852,B,K,0,L,0,1042.206667,-106.65,66,1,1,90.873,93.918
5.498997209,17.09716273,0.32163215,53.621,0.629333333,0.055,-2.900422094,M,M,1,H,1,1063.373333,-106.65,66,2,1,78.259,78.259
9.912245841,29.03754928,0.341359587,54.57933333,0.623333333,0.082,-2.501036032,M,H,0,L,0,1084.54,-106.65,66,3,1,78.259,76.998
7.705621525,25.18282381,0.305987191,53.195,0.54475,0.048,-3.036554268,A,U,0,L,0,1105.706667,-106.65,66,4,1,65.173,74.386
4.251983034,15.74260642,0.270093968,66.1445,0.6755,0.0665,-2.710553331,H,A,0,H,1,1126.873333,-106.65,66,5,1,76.998,65.173
8.32513689,16.40771718,0.50739154,39.336,0.68,0.041,-3.194183212,B,U,0,H,1,1148.04,-106.65,66,6,1,90.873,74.386
11.90172044,28.73222567,0.414228977,46.303,0.60275,0.0435,-3.134994341,A,U,0,H,1,1042.206667,-127.9,66,1,2,65.173,74.386
7.595449978,19.38335362,0.391854275,49.4895,0.6005,0.0575,-2.855970331,Ce,Ce,1,L,0,1063.373333,-127.9,66,2,2,73.046,73.046
5.925313195,22.39211573,0.264616049,58.0685,0.6975,0.046,-3.079113882,U,R,0,L,0,1084.54,-127.9,66,3,2,74.386,92.85
4.978476568,16.46821449,0.302308217,45.241,0.523666667,0.0455,-3.090042953,U,H,0,H,1,1105.706667,-127.9,66,4,2,74.386,76.998
5.679423076,18.77710186,0.302465371,53.74,0.329,0.045,-3.101092789,B,Ca,0,L,0,1126.873333,-127.9,66,5,2,90.873,90.02
7.082912782,16.74273002,0.423044078,52.002,0.555,0.0455,-3.090042953,H,M,0,L,0,1148.04,-127.9,66,6,2,76.998,78.259
8.895154894,18.97241946,0.468846628,47.4975,0.7125,0.0435,-3.134994341,Ca,W,0,L,0,1042.206667,-149.15,66,1,3,90.02,96.022
4.675105642,10.59382195,0.44130491,46.851,0.397,0.0775,-2.557477343,M,K,0,L,0,1063.373333,-149.15,66,2,3,78.259,93.918
5.465466739,14.61641346,0.373926665,47.5865,0.6455,0.0555,-2.891372258,Ce,Ca,0,H,1,1084.54,-149.15,66,3,3,73.046,90.02
8.487999177,21.09234265,0.402420884,51.8305,0.5005,0.056,-2.882403588,Ce,K,0,H,1,1105.706667,-149.15,66,4,3,73.046,93.918
1.673330161,8.528002692,0.196215951,62.735,0.4335,0.0435,-3.134994341,U,B,0,L,0,1126.873333,-149.15,66,5,3,74.386,90.873
9.003729752,21.11575839,0.426398597,46.891,0.6575,0.044,-3.123565645,R,Ca,0,L,0,1148.04,-149.15,66,6,3,92.85,90.02
9.845184899,24.03721097,0.409581,56.8895,0.5575,0.049,-3.015934981,H,A,0,L,0,1042.206667,-170.4,66,1,4,76.998,65.173
6.89450347,18.13612609,0.38015304,45.494,0.708,0.0845,-2.471003745,A,Ca,0,H,1,1063.373333,-170.4,66,2,4,65.173,90.02
12.92360146,35.50045197,0.364040477,55.27566667,0.698333333,0.049,-3.015934981,H,R,0,H,1,1084.54,-170.4,66,3,4,76.998,92.85
0,0,NA,NA,NA,0.053,-2.937463365,W,U,0,H,1,1105.706667,-170.4,66,4,4,96.022,74.386
2.696807865,14.23456915,0.189454829,56.7335,0.527,0.069,-2.673648774,K,Ce,0,L,0,1126.873333,-170.4,66,5,4,93.918,73.046
7.676881122,25.21423126,0.304466198,54.95366667,0.611333333,0.045,-3.101092789,A,A,1,H,1,1148.04,-170.4,66,6,4,65.173,65.173
13.3563042,29.68491843,0.449935688,45.177,0.57,0.048,-3.036554268,H,H,1,H,1,1042.206667,-192.05,67,1,1,76.998,76.998
9.252813249,23.73128799,0.389899328,49.09066667,0.499333333,0.041,-3.194183212,A,B,0,L,0,1063.373333,-192.05,67,2,1,65.173,90.873
1.590302329,6.973173913,0.228060041,66.638,0.419,0.04,-3.218875825,B,R,0,L,0,1084.54,-192.05,67,3,1,90.873,92.85
